序号,公司,定位,航班号,飞机号,起飞,STD,ETD,实起,实达,STA,落地,时间,性质,延误,备注
8093,CA,本部,763,CNL,PKX,2025/6/14 13:10,,,,16:35,HKG,:,W/Z,,公司计划
8094,CA,本部,760,B1957,NGO,2025/6/14 13:15,,13:36,16:29,16:35,PEK,2:52,W/Z,TQ12*,华北区域雷雨
8095,CA,本部,154,B1909,HIJ,2025/6/14 13:20,,13:11,15:03,15:30,DLC,1:52,W/Z,,
8096,CA,本部,1913,B9919,PEK,2025/6/14 13:20,14:20,14:26,16:02,15:05,CGO,1:36,W/Z,TQ12,因华北区域受雷雨天气影响，航班预战术调时。
8097,CA,本部,877,B32DM,PEK,2025/6/14 13:20,,13:39,22:23,23:05,CPH,8:43,W/Z,TQ12,华北区域雷雨
8098,CA,本部,125,B6973,PEK,2025/6/14 13:25,,13:46,15:14,15:35,ICN,1:28,W/Z,,
8099,CA,本部,1252,B5948,URC,2025/6/14 13:25,,14:05,17:28,17:15,PEK,3:22,W/Z,TQ12,华北区域天气原因流控
8100,CA,本部,933,B2089,PEK,2025/6/14 13:25,,13:58,23:38,0:40,CDG,9:40,W/Z,TQ12,华北区域雷雨
8101,CA,本部,1517,B6101,PEK,2025/6/14 13:30,,13:43,15:30,16:00,SHA,1:46,W/Z,,行李转盘：22
8102,CA,本部,1520,B5901,SHA,2025/6/14 13:30,,13:38,15:33,15:45,PEK,1:55,W/Z,,登机口：56
8103,CA,本部,4313,B5925,CTU,2025/6/14 13:30,17:00,17:15,19:26,16:00,SZX,2:10,W/Z,TQ12,因中南区域台风流控，航班延误
8104,CA,本部,931,B2037,PEK,2025/6/14 13:30,,14:02,23:18,0:00,FRA,9:16,W/Z,TQ12,华北区域雷雨
8105,CA,本部,1376,CNL,SZX,2025/6/14 13:30,,,,16:45,PEK,:,W/Z,,工程机务
8106,CA,本部,8609,B5851,PKX,2025/6/14 13:40,16:20,16:40,18:52,16:10,DYG,2:12,W/Z,TQ12,大兴雷雨天气航班延误
8107,CA,本部,1322,CNL,CAN,2025/6/14 13:40,,,,17:00,PEK,:,W/Z,,因广州机场受台风天气影响，航班取消，不补。
8108,CA,本部,1416,B6549,CTU,2025/6/14 13:45,14:20,15:12,17:44,16:30,PEK,2:31,W/Z,TQ12,华北华东中南区域受雷雨天气影响，航班预战术调时
8109,CA,本部,1810,B1766,XMN,2025/6/14 13:45,,13:58,16:17,16:45,PEK,2:19,W/Z,,重点保障
8110,CA,本部,909,B1429,PEK,2025/6/14 13:45,,14:06,21:25,21:55,SVO,7:19,W/Z,,
8111,CA,本部,939,B1266,PEK,2025/6/14 13:45,,14:22,0:30,0:55,FCO,10:07,W/Z,TQ12,华北区域雷雨
8112,CA,本部,1848,B6327,NKG,2025/6/14 13:50,15:50,15:57,17:33,15:40,PEK,1:36,W/Z,TQ12,因华北华南区域航路雷雨，航班推迟
8113,CA,本部,918,B5045,HTA,2025/6/14 13:50,,14:30,15:29,15:15,HLD,0:58,W/Z,LK1,旅客晚到，等待旅客。
8114,CA,本部,8682,CNL,JMU,2025/6/14 13:50,,,,16:25,PKX,:,W/Z,,公司计划
8115,CA,本部,1117,B652N,PEK,2025/6/14 13:55,15:10,15:17,16:38,15:30,DSN,1:21,W/Z,TQ12,因首都区域受本场天气影响，按CDM时间，航班推迟。
8116,CA,本部,1532,B308C,SHA,2025/6/14 13:55,,14:10,15:49,16:20,PEK,1:38,W/Z,,登机口：48
8117,CA,本部,8108,B605U,TGO,2025/6/14 13:55,,13:53,15:39,16:00,HET,1:46,W/Z,,
8118,CA,本部,8163,B650Z,HET,2025/6/14 13:55,,14:41,16:13,15:55,HLH,1:31,W/Z,TQ12,呼和雷雨流控
8119,CA,本部,8605,B6106,PKX,2025/6/14 13:55,16:35,16:47,18:57,16:25,BZX,2:10,W/Z,TQ12,大兴雷雨天气航班延误
8120,CA,本部,8615,B5425,PKX,2025/6/14 13:55,16:30,16:24,17:55,16:00,DQA,1:31,W/Z,TQ12,大兴雷雨天气航班延误
8121,CA,本部,8630,CNL,ZUH,2025/6/14 13:55,15:10,,,17:10,PKX,:,W/Z,,"因华南区域受台风天气影响，航班CA2887/8,8629/30取消不补。"
8122,CA,本部,1327,B2046,PEK,2025/6/14 14:00,,14:21,17:34,17:25,CAN,3:13,W/Z,TQ12*,华北航路雷雨流控晚到
8123,CA,本部,1368,B5918,SZX,2025/6/14 14:00,15:30,17:06,19:41,17:15,PEK,2:34,W/Z,TQ12*,因华南区域受台风影响，流控，航班推迟
8124,CA,本部,1561,B223X,PEK,2025/6/14 14:00,16:00,16:52,18:29,16:05,NKG,1:37,W/Z,TQ12,因首都机场受本场天气影响，按CDM时间，航班推迟。
8125,CA,本部,189,B1855,PEK,2025/6/14 14:00,,14:32,17:54,17:10,TPE,3:22,W/Z,TQ12,华北区域雷雨流控晚到
8126,CA,本部,8187,B653D,HET,2025/6/14 14:00,,14:36,15:42,15:40,INC,1:06,W/Z,TQ12,呼和雷雨流控
8127,CA,本部,8692,B6498,HAK,2025/6/14 14:00,,14:07,17:16,17:25,PKX,3:08,W/Z,,
8128,CA,本部,911,B32AL,PEK,2025/6/14 14:00,,14:14,22:22,23:20,ARN,8:07,W/Z,,重点保障
8129,CA,本部,937,B2036,PEK,2025/6/14 14:00,,14:52,0:42,0:45,LHR,9:49,W/Z,TQ12,华北区域雷雨
8130,CA,本部,959,B1396,PEK,2025/6/14 14:00,15:25,16:26,21:13,19:10,BKK,4:46,W/Z,TQ12*,因首都机场受雷雨天气影响，前序晚到，后续延误。
8131,CA,本部,1397,CNL,PEK,2025/6/14 14:00,,,,17:25,SZX,:,W/Z,,因台风天气影响，航班取消，不补。
8132,CA,本部,982,CNL,JFK,2025/6/14 14:05,,,,6:50,PEK,:,W/Z,,公司计划
8133,CA,本部,1733,B5977,HGH,2025/6/14 14:10,17:45,18:18,20:04,16:30,SZX,1:46,W/Z,TQ12,华南区域雷雨流控
8134,CA,本部,8127,B91A9,HET,2025/6/14 14:10,,15:03,16:16,15:50,CIF,1:13,W/Z,TQ12,呼和雷雨流控
8135,CA,本部,113,B6593,PEK,2025/6/14 14:15,,14:51,17:48,17:50,NRT,2:57,W/Z,TQ12,华北区域雷雨
8136,CA,本部,1353,B325N,PEK,2025/6/14 14:15,15:35,16:22,20:00,18:10,SYX,3:37,W/Z,TQ12,因华北区域航路雷雨，航班推迟
8137,CA,本部,926,B5946,NRT,2025/6/14 14:15,,14:43,18:00,18:05,PEK,3:16,W/Z,,
8138,CA,本部,4108,CNL,PEK,2025/6/14 14:15,14:50,,,17:15,CTU,:,W/Z,,因华北区域航路雷雨，航班取消不补
8139,CA,本部,8628,CNL,KHN,2025/6/14 14:15,,,,16:25,PKX,:,W/Z,,因大兴机场受雷雨天气影响，CA8367/8、CA8373/4、CA8389/90、CA8627/8、CA8387/8+航班取消，不补。
8140,CA,本部,8640,CNL,KHN,2025/6/14 14:15,,,,16:25,PKX,:,W/Z,,公司计划
8141,CA,本部,813,B6132,XIY,2025/6/14 14:20,,14:28,22:51,23:00,MSQ,8:22,W/Z,,
8142,CA,本部,930,B6540,NRT,2025/6/14 14:20,,16:54,19:36,17:55,PVG,2:42,W/Z,TQ12,日韩航路雷雨流控
8143,CA,本部,742,B32CD,HAN,2025/6/14 14:25,,14:52,17:56,18:00,PEK,3:04,W/Z,TQ12,华北航路雷雨流控
8144,CA,本部,984,B7973,LAX,2025/6/14 14:25,,14:53,4:12,5:30,PEK,13:19,W/Z,JF3,其他用户占用空域
8145,CA,本部,1293,B7952,PEK,2025/6/14 14:30,15:05,15:25,18:44,18:40,URC,3:19,W/Z,TQ12,华北区域雷雨，航班预战术调时。
8146,CA,本部,132,B1530,ICN,2025/6/14 14:30,18:20,18:29,20:17,16:40,PKX,1:48,W/Z,TQ12*,大兴雷雨天气航班延误
8147,CA,本部,1521,B2006,PEK,2025/6/14 14:30,,15:20,17:04,16:55,SHA,1:43,W/Z,TQ12,华北区域雷雨
8148,CA,本部,8646,B1764,WEH,2025/6/14 14:30,18:30,18:41,19:56,15:55,PKX,1:15,W/Z,TQ12*,大兴雷雨天气航班延误
8149,CA,本部,997,CNL,PEK,2025/6/14 14:30,,,,1:00,YVR,:,W/Z,,公司计划
8150,CA,本部,112,B8689,HKG,2025/6/14 14:35,,14:54,17:31,18:00,PEK,2:37,W/Z,TQ12*,华北航路雷雨流控
8151,CA,本部,1318,B2472,CAN,2025/6/14 14:40,16:40,16:50,19:09,17:45,PEK,2:19,W/Z,TQ12*,华南区域雷雨流控，飞机晚到顺延。
8152,CA,本部,196,B6513,TPE,2025/6/14 14:40,15:35,15:51,17:11,16:40,PVG,1:19,W/Z,TQ12*,因华东区域受雷雨天气影响，航班预战术调时。
8153,CA,本部,8684,CNL,YNT,2025/6/14 14:40,,,,15:55,PKX,:,W/Z,,公司计划
8154,CA,本部,1902,B5947,URC,2025/6/14 14:45,15:20,15:40,19:04,19:00,PEK,3:23,W/Z,TQ12,因华北区域受雷雨天气影响，航班预战术调时
8155,CA,本部,1524,CNL,SHA,2025/6/14 14:45,,,,17:10,PEK,:,W/Z,,工程机务
8156,CA,本部,4196,B8383,PEK,2025/6/14 14:55,,15:03,17:44,18:10,TFU,2:40,W/Z,,因机务工作取消拖行，停T1A
8157,CA,本部,8153,B91A6,HET,2025/6/14 14:55,,15:08,16:25,16:35,SJW,1:16,W/Z,,
8158,CA,本部,8659,CNL,PKX,2025/6/14 14:55,16:50,,,17:00,NDG,:,W/Z,,华北区域大范围雷雨天气航班取消不补
8159,CA,本部,1301,B1467,PEK,2025/6/14 15:00,,15:22,18:26,18:20,CAN,3:04,W/Z,,
8160,CA,本部,134,B6961,HND,2025/6/14 15:00,,15:20,18:41,18:45,PEK,3:21,W/Z,,
8161,CA,本部,1411,B919X,PEK,2025/6/14 15:00,,15:12,17:47,18:00,CKG,2:34,W/Z,,
8162,CA,本部,1513,B6597,PEK,2025/6/14 15:00,,15:14,16:54,17:00,NTG,1:40,W/Z,,
8163,CA,本部,8178,B652Z,XIL,2025/6/14 15:00,,14:54,15:58,16:20,HET,1:04,W/Z,,
8164,CA,本部,1357,CNL,PEK,2025/6/14 15:00,,,,18:25,SZX,:,W/Z,,因台风天气影响，航班取消，不补。
8165,CA,本部,1384,CNL,SZX,2025/6/14 15:00,,,,18:15,PEK,:,W/Z,,因台风天气影响，航班取消，不补。
8166,CA,本部,145,B8577,HGH,2025/6/14 15:05,16:30,16:54,19:39,18:30,NRT,2:45,W/Z,TQ12*,因华东区域雷雨，航班调时
8167,CA,本部,8622,B1945,KWL,2025/6/14 15:05,19:30,19:28,21:45,18:00,PKX,2:16,W/Z,TQ12*,大兴雷雨天气航班延误
8168,CA,本部,8638,B5397,YNJ,2025/6/14 15:05,18:45,18:51,20:47,17:25,PKX,1:55,W/Z,TQ12*,大兴雷雨天气航班延误
8169,CA,本部,1463,B1395,PEK,2025/6/14 15:15,16:45,16:57,19:59,18:35,KWE,3:01,W/Z,TQ12*,因首都机场受本场天气影响，前序晚起，后续航班推迟。
8170,CA,本部,1624,B6326,HRB,2025/6/14 15:15,16:25,16:28,18:18,17:20,PEK,1:49,W/Z,TQ12*,因华北区域航路雷雨，航班推迟
8171,CA,本部,8125,B650R,HET,2025/6/14 15:20,,15:20,16:43,17:15,TGO,1:22,W/Z,,
8172,CA,本部,8664,B1529,YIH,2025/6/14 15:20,20:15,20:59,22:42,17:25,PKX,1:43,W/Z,TQ12*,大兴雷雨天气航班延误
8173,CA,本部,1286,B1393,KHG,2025/6/14 15:25,,15:31,17:07,18:00,URC,1:36,W/Z,,
8174,CA,本部,1558,B1085,SHA,2025/6/14 15:25,,16:07,17:53,17:45,PEK,1:46,W/Z,TQ12,华北区域雷雨.登机口：59
8175,CA,本部,1224,B1397,XIY,2025/6/14 15:30,,16:09,18:02,17:55,PEK,1:52,W/Z,TQ12,华北航路雷雨流控
8176,CA,本部,1291,B1977,PEK,2025/6/14 15:30,,15:59,19:35,19:50,URC,3:36,W/Z,TQ12*,华北区域雷雨晚到
8177,CA,本部,1553,B328N,WNZ,2025/6/14 15:30,,16:01,18:08,18:15,PEK,2:07,W/Z,TQ12*,华北航路雷雨流控
8178,CA,本部,1720,B6503,PEK,2025/6/14 15:30,,16:11,18:06,17:45,HGH,1:55,W/Z,TQ12*,前飞因华北区域雷雨流控影响航班延误，影响后续保障
8179,CA,本部,784,B7879,AKL,2025/6/14 15:30,,15:31,4:26,5:30,PEK,12:55,W/Z,,
8180,CA,本部,8551,B321M,PVG,2025/6/14 15:30,,16:39,19:24,18:55,CTU,2:45,W/Z,TQ12,华东区域雷雨，航路流量控制 货运预载:4T
8181,CA,本部,8389,CNL,PKX,2025/6/14 15:30,,,,18:00,WNZ,:,W/Z,,因大兴机场受雷雨天气影响，CA8367/8、CA8373/4、CA8389/90、CA8627/8、CA8387/8+航班取消，不补。
8182,CA,本部,8372,B1975,XIL,2025/6/14 15:35,18:40,18:39,19:43,17:10,PKX,1:04,W/Z,TQ12*,大兴雷雨天气航班延误
8183,CA,本部,969,B1591,PEK,2025/6/14 15:35,,15:55,21:45,21:55,SIN,5:49,W/Z,TQ12,华北区域雷雨
8184,CA,本部,1316,B1428,CAN,2025/6/14 15:40,16:40,17:23,19:54,19:00,PEK,2:31,W/Z,TQ12,华北华东华南雷雨，航班调时
8185,CA,本部,1834,B1816,XMN,2025/6/14 15:40,,15:48,18:20,19:00,PEK,2:31,W/Z,,重点保障
8186,CA,本部,128,B6596,KIX,2025/6/14 15:45,,16:06,18:51,19:15,PEK,2:45,W/Z,TQ12,华北航路雷雨流控
8187,CA,本部,1515,B5927,PEK,2025/6/14 15:45,,16:10,17:56,18:00,SHA,1:46,W/Z,,行李转盘：22
8188,CA,本部,858,B6513,KIX,2025/6/14 15:45,21:35,22:01,0:05,18:30,PVG,2:04,W/Z,TQ12*,华东航路雷雨流控
8189,CA,本部,8617,CNL,PKX,2025/6/14 15:45,,,,18:50,SWA,:,W/Z,,华北区域大范围雷雨天气航班取消不补
8190,CA,本部,1884,B321N,PVG,2025/6/14 15:55,16:30,17:38,19:29,18:30,PEK,1:51,W/Z,TQ12,华东区域雷雨，航路流量控制。货运预载:2T
8191,CA,本部,423,B329K,TFU,2025/6/14 15:55,,16:07,2:36,3:15,LHR,10:28,W/Z,,预拖上桥
8192,CA,本部,8135,B605Y,HET,2025/6/14 15:55,,15:50,16:53,17:35,CIF,1:03,W/Z,,
8193,CA,本部,1111,B91AC,PEK,2025/6/14 16:00,,16:06,17:11,17:20,HET,1:04,W/Z,,
8194,CA,本部,1314,B5906,SZX,2025/6/14 16:00,,18:39,21:14,19:15,PEK,2:34,W/Z,TQ12,华北航路雷雨流控
8195,CA,本部,1337,B2447,PEK,2025/6/14 16:00,,16:34,19:33,19:40,SZX,2:58,W/Z,TQ12,华北华南区域雷雨
8196,CA,本部,1401,B5978,PEK,2025/6/14 16:00,,16:32,19:17,18:55,CTU,2:45,W/Z,,
8197,CA,本部,1409,B919Y,PEK,2025/6/14 16:00,16:45,17:16,19:59,19:00,CKG,2:43,W/Z,TQ12,因华北华东华南区域航路雷雨，航班推迟
8198,CA,本部,1719,B32A1,HGH,2025/6/14 16:00,,16:24,18:21,18:35,PEK,1:57,W/Z,TQ12,北京区域雷雨流控
8199,CA,本部,4105,B326Y,CTU,2025/6/14 16:00,,16:09,18:38,19:15,PEK,2:28,W/Z,,
8200,CA,本部,8165,B653M,HET,2025/6/14 16:00,,15:59,17:25,18:00,HLH,1:25,W/Z,,
8201,CA,本部,1365,CNL,PEK,2025/6/14 16:00,,,,19:25,CAN,:,W/Z,,因华北区域航路雷雨，航班取消不补
8202,CA,本部,1583,CNL,PEK,2025/6/14 16:00,,,,18:30,SHA,:,W/Z,,公司计划
8203,CA,本部,1914,B9919,CGO,2025/6/14 16:05,18:55,18:59,20:15,17:45,PEK,1:16,W/Z,TQ12,华北航路雷雨流控
8204,CA,本部,8101,B91AD,HET,2025/6/14 16:05,,16:13,17:46,18:15,SHE,1:33,W/Z,,
8205,CA,本部,1650,B1225,CGQ,2025/6/14 16:10,17:55,18:49,20:26,18:30,PEK,1:37,W/Z,TQ12*,华北航路雷雨流控
8206,CA,本部,8140,B654C,TSN,2025/6/14 16:15,,16:09,17:20,17:50,HET,1:10,W/Z,,
8207,CA,本部,855,B2090,PEK,2025/6/14 16:15,,16:37,2:31,3:30,LHR,9:54,W/Z,TQ12,华北区域雷雨
8208,CA,本部,8184,B91A5,TFU,2025/6/14 16:20,,16:27,18:00,18:25,INC,1:33,W/Z,,
8209,CA,本部,871,B1392,PEK,2025/6/14 16:20,,17:18,23:19,23:00,KUL,6:01,W/Z,TQ12,华北华南区域雷雨
8210,CA,本部,1829,CNL,CAN,2025/6/14 16:20,18:20,,,18:40,SHA,:,W/Z,,受华南区域台风影响，航班取消不补
8211,CA,本部,161,B6595,PEK,2025/6/14 16:25,,16:55,19:25,19:30,KIX,2:30,W/Z,TQ12,华北区域航路雷雨
8212,CA,本部,1118,B652N,DSN,2025/6/14 16:30,17:45,17:51,19:12,18:15,PEK,1:21,W/Z,TQ12*,华北航路雷雨流控
8213,CA,本部,1221,B209K,PEK,2025/6/14 16:30,,17:14,19:10,18:50,LHW,1:55,W/Z,TQ12*,前飞因首都机场受本场天气影响晚到，影响后续保障
8214,CA,本部,1722,B1468,PEK,2025/6/14 16:30,18:30,19:04,21:01,18:45,HGH,1:57,W/Z,TQ12,华北华东雷雨，航班调时。
8215,CA,本部,8188,B653D,INC,2025/6/14 16:30,,16:43,17:55,18:00,HET,1:11,W/Z,,
8216,CA,本部,1549,CNL,PEK,2025/6/14 16:30,,,,19:00,SHA,:,W/Z,,因华北区域航路雷雨，航班取消不补
8217,CA,本部,1534,B32CE,SHA,2025/6/14 16:35,,16:44,18:33,18:55,PEK,1:49,W/Z,,登机口：46
8218,CA,本部,154,B1909,DLC,2025/6/14 16:35,17:30,17:38,18:44,18:00,PEK,1:06,W/Z,TQ12,华北航路雷雨流控
8219,CA,本部,1340,CNL,CAN,2025/6/14 16:40,,,,20:15,PEK,:,W/Z,,因广州机场受台风天气影响，航班取消，不补。
8220,CA,本部,1374,B6383,CSX,2025/6/14 16:45,17:35,17:50,19:47,19:15,PEK,1:57,W/Z,TQ12,华北航路雷雨流控
8221,CA,本部,1407,B6505,PEK,2025/6/14 16:45,,17:07,19:50,19:45,CTU,2:43,W/Z,,
8222,CA,本部,1491,B20DR,PEK,2025/6/14 16:45,17:55,18:39,21:33,19:55,WMT,2:53,W/Z,TQ12,中南区域雷雨，CA1335/6延误，后续调整。
8223,CA,本部,126,B6973,ICN,2025/6/14 16:50,,17:11,18:46,19:00,PEK,1:34,W/Z,TQ12,华北航路雷雨流控
8224,CA,本部,1254,B8386,URC,2025/6/14 16:55,18:20,18:34,21:59,20:55,PEK,3:25,W/Z,TQ12,因华北区域受雷雨天气影响，航班预战术调时
8225,CA,本部,1287,B325M,PEK,2025/6/14 16:55,,17:12,20:04,20:35,DNH,2:52,W/Z,,
8226,CA,本部,8613,B5422,PKX,2025/6/14 16:55,,16:55,18:25,18:35,YNZ,1:30,W/Z,,
8227,CA,本部,1435,B1080,PEK,2025/6/14 17:00,18:15,18:52,21:27,20:00,CKG,2:34,W/Z,TQ12,华北雷雨，航班调时。
8228,CA,本部,789,B5901,PEK,2025/6/14 17:00,,17:29,3:59,3:00,RUH,10:30,W/Z,,
8229,CA,本部,8164,B650Z,HLH,2025/6/14 17:00,,17:02,18:46,19:05,HET,1:43,W/Z,,
8230,CA,本部,832,B1946,OKA,2025/6/14 17:00,,17:03,20:37,20:55,PEK,3:34,W/Z,,
8231,CA,本部,8616,B5425,DQA,2025/6/14 17:00,19:35,19:42,21:34,19:10,PKX,1:52,W/Z,TQ12*,大兴雷雨天气航班延误
8232,CA,本部,1342,CNL,SZX,2025/6/14 17:00,,,,20:25,PEK,:,W/Z,,因台风天气影响，航班取消，不补。
8233,CA,本部,1562,B223X,NKG,2025/6/14 17:05,19:05,19:49,21:27,18:55,PEK,1:37,W/Z,TQ12*,华北航路雷雨流控
8234,CA,本部,1865,CNL,PVG,2025/6/14 17:05,,,,19:40,CAN,:,W/Z,,因台风天气影响，航班取消，不补。
8235,CA,本部,8137,B605U,HET,2025/6/14 17:10,,17:14,19:09,19:30,CGQ,1:55,W/Z,,
8236,CA,本部,8606,B6106,BZX,2025/6/14 17:10,19:50,19:48,21:30,19:30,PKX,1:42,W/Z,TQ12*,大兴雷雨天气航班延误
8237,CA,本部,8610,B5851,DYG,2025/6/14 17:10,19:50,20:33,22:44,19:45,PKX,2:10,W/Z,TQ12*,大兴雷雨天气航班延误
8238,CA,本部,941,B327V,PEK,2025/6/14 17:10,,17:44,2:33,2:20,DXB,8:49,W/Z,TQ12,华北区域雷雨
8239,CA,本部,701,CNL,PEK,2025/6/14 17:10,,,,22:40,DAC,:,W/Z,,公司计划
8240,CA,本部,8128,B91A9,CIF,2025/6/14 17:15,,17:13,18:21,19:00,HET,1:07,W/Z,,
8241,CA,本部,918,B5045,HLD,2025/6/14 17:15,,17:17,19:12,19:30,PEK,1:55,W/Z,,
8242,CA,本部,117,B6327,PEK,2025/6/14 17:20,19:00,19:13,22:34,21:05,HKG,3:21,W/Z,TQ12,华北雷雨，航班调时。
8243,CA,本部,4314,B5925,SZX,2025/6/14 17:25,20:50,21:05,23:05,20:10,CTU,2:00,W/Z,TQ12*,因中南区域台风流控，航班延误
8244,CA,本部,1297,B1958,AKU,2025/6/14 17:30,,17:51,18:24,18:15,TWC,0:33,W/Z,LK17*,"前飞下机缓慢，影响后续保障,前段晚到"
8245,CA,本部,1325,B5948,PEK,2025/6/14 17:30,18:40,19:18,22:04,20:10,CSX,2:46,W/Z,TQ12,华北中南区域雷雨，航班调时。
8246,CA,本部,1518,B6101,SHA,2025/6/14 17:30,,17:41,19:37,20:00,PEK,1:55,W/Z,,登机口：40
8247,CA,本部,1611,B5913,PEK,2025/6/14 17:30,18:30,18:47,20:15,19:30,HRB,1:28,W/Z,TQ12,因中南区域台风流控，航班延误。
8248,CA,本部,4323,B5957,CTU,2025/6/14 17:30,20:00,20:56,23:10,20:05,SZX,2:13,W/Z,TQ12,因中南区域台风流控，航班延误
8249,CA,本部,4541,B1466,CKG,2025/6/14 17:30,19:00,19:30,21:33,20:00,SHA,2:02,W/Z,TQ12,因中南区域台风流控，航班延误
8250,CA,本部,826,B1086,SIN,2025/6/14 17:30,,17:39,22:40,23:15,PVG,5:01,W/Z,,
8251,CA,本部,8647,B1767,PKX,2025/6/14 17:30,18:35,18:32,21:51,20:55,KMG,3:19,W/Z,TQ12,大兴雷雨天气航班延误
8252,CA,本部,1724,CNL,PEK,2025/6/14 17:30,,,,19:45,HGH,:,W/Z,,工程机务
8253,CA,本部,8373,CNL,PKX,2025/6/14 17:30,,,,20:40,XMN,:,W/Z,,因大兴机场受雷雨天气影响，CA8367/8、CA8373/4、CA8389/90、CA8627/8、CA8387/8+航班取消，不补。
8254,CA,本部,174,B7800,SYD,2025/6/14 17:40,,17:45,4:44,5:25,PEK,10:58,W/Z,,
8255,CA,本部,8111,B653L,HET,2025/6/14 17:40,18:30,19:10,21:09,20:05,WUH,1:58,W/Z,TQ12,武汉区域天气流控
8256,CA,本部,8175,B652Z,HET,2025/6/14 17:40,,18:10,18:58,19:00,RLK,0:48,W/Z,,
8257,CA,本部,823,B1957,PEK,2025/6/14 17:40,,18:15,22:45,22:50,CNX,4:30,W/Z,TQ12,西南区域航路天气流控。
8258,CA,本部,977,B5919,PEK,2025/6/14 17:40,,18:02,0:59,1:15,CGK,6:57,W/Z,,
8259,CA,本部,110,B6555,HKG,2025/6/14 17:45,,18:17,21:05,21:10,PEK,2:47,W/Z,TQ12,华北航路雷雨流控
8260,CA,本部,1425,B658H,PEK,2025/6/14 17:45,,17:51,20:34,20:45,CTU,2:43,W/Z,,
8261,CA,本部,1509,B2031,PEK,2025/6/14 17:45,,18:00,19:46,20:05,SHA,1:46,W/Z,,行李转盘：22
8262,CA,本部,732,B8579,FCO,2025/6/14 17:45,,18:21,5:59,6:00,HGH,11:37,W/Z,TQ12,华东航路雷雨流控
8263,CA,本部,1929,CNL,PEK,2025/6/14 17:45,,,,20:00,YIH,:,W/Z,,工程机务
8264,CA,本部,8619,CNL,PKX,2025/6/14 17:45,20:05,,,20:20,HYN,:,W/Z,,华北区域大范围雷雨天气航班取消不补
8265,CA,本部,1734,B5977,SZX,2025/6/14 17:50,21:20,21:26,23:06,20:05,HGH,1:40,W/Z,TQ12*,华南航路雷雨流控
8266,CA,本部,1514,B6597,NTG,2025/6/14 17:55,,17:59,19:50,20:00,PEK,1:51,W/Z,,
8267,CA,本部,764,CNL,HKG,2025/6/14 17:55,,,,21:20,PKX,:,W/Z,,公司计划
8268,CA,本部,1304,B6541,SZX,2025/6/14 18:00,,18:58,21:34,21:15,PEK,2:36,W/Z,TQ12*,华北航路雷雨流控
8269,CA,本部,1305,B5956,PEK,2025/6/14 18:00,,18:43,21:43,21:35,SZX,3:00,W/Z,TQ12,首都机场降雨，流量控制。
8270,CA,本部,1309,B2032,PEK,2025/6/14 18:00,,18:24,21:51,21:20,CAN,3:27,W/Z,,
8271,CA,本部,772,B2033,FRA,2025/6/14 18:00,,18:37,6:16,5:30,SZX,11:39,W/Z,TQ12,华南航路雷雨流控
8272,CA,本部,8154,B91A6,SJW,2025/6/14 18:00,,18:14,19:15,19:35,HET,1:01,W/Z,,
8273,CA,本部,8212,B919Z,PEK,2025/6/14 18:00,,18:29,20:39,20:00,WUH,2:10,W/Z,,
8274,CA,本部,1443,CNL,PEK,2025/6/14 18:00,,,,21:25,KWE,:,W/Z,,工程机务
8275,CA,本部,8126,B650R,TGO,2025/6/14 18:05,,18:01,19:39,20:05,HET,1:37,W/Z,,
8276,CA,本部,1112,B91AE,HET,2025/6/14 18:10,,18:31,19:32,20:00,PEK,1:01,W/Z,,
8277,CA,本部,846,B32DL,BCN,2025/6/14 18:10,,18:31,5:03,5:35,PEK,10:31,W/Z,,
8278,CA,本部,8660,CNL,NDG,2025/6/14 18:10,20:05,,,20:30,PKX,:,W/Z,,华北区域大范围雷雨天气航班取消不补
8279,CA,本部,107,B6605,PEK,2025/6/14 18:15,,18:34,21:50,21:50,HKG,3:16,W/Z,,
8280,CA,本部,1107,B651X,PEK,2025/6/14 18:15,,18:19,19:21,19:45,BAV,1:01,W/Z,,
8281,CA,本部,168,B6363,HND,2025/6/14 18:20,,18:26,21:43,22:20,PEK,3:16,W/Z,,
8282,CA,本部,848,B32EZ,LGW,2025/6/14 18:25,,18:59,6:02,5:45,PVG,11:03,W/Z,TQ12,华东航路雷雨流控
8283,CA,本部,1212,B30D9,URC,2025/6/14 18:30,19:40,19:55,23:22,22:25,PEK,3:27,W/Z,TQ12,华北雷雨，航班调时
8284,CA,本部,1522,B2006,SHA,2025/6/14 18:30,,18:38,20:31,21:00,PEK,1:52,W/Z,,登机口：56
8285,CA,本部,1565,B1431,PEK,2025/6/14 18:30,,18:50,20:29,20:55,SHA,1:38,W/Z,,行李转盘：22
8286,CA,本部,1581,B6385,PEK,2025/6/14 18:30,19:35,19:44,21:45,20:50,KHN,2:01,W/Z,TQ12,华北华东雷雨，航班调时。
8287,CA,本部,1953,B1766,PEK,2025/6/14 18:30,,18:37,21:03,21:00,DYG,2:25,W/Z,,
8288,CA,本部,8136,B605Y,CIF,2025/6/14 18:30,,18:30,19:36,20:10,HET,1:06,W/Z,,
8289,CA,本部,840,B32F1,BCN,2025/6/14 18:30,,18:55,6:42,6:55,PVG,11:46,W/Z,TQ12,华东航路雷雨流控
8290,CA,本部,876,B1083,CDG,2025/6/14 18:30,,18:51,4:24,4:45,PEK,9:33,W/Z,,
